00_TECH_NO_ED,12_10_13_55_44.csv,128,14400,128,2227,2232,2286,2224,2281,2246,2244,2293,2234,2277,2285,2270,2239,2256,2214,2233,2268,2293,2229,2262,2270,2218,2271,2226,2285,2236,2266,2287,2303,2233,2245,2248,2224,2256,2296,2261,2289,2234,2274,2276,2269,2252,2262,2233,2270,2235,2299,2213,2230,2237,
01_TECH_XOR_EXTERNAL,12_10_13_56_10.csv,128,14400,128,3018,3044,2990,3028,3033,2989,3022,3046,2991,3074,3027,2994,3040,3043,3025,2991,3041,3021,2994,3042,2996,3082,3032,2992,3049,3033,3036,3021,3072,2992,3001,3041,3016,3068,3045,3000,3029,2998,2979,3064,3044,3037,2991,3061,2989,2999,3048,3048,3021,3097,
02_TECH_XOR_INTERMEDIATE,12_10_13_56_39.csv,128,14400,128,3432,3401,3457,3430,3410,3483,3429,3446,3399,3417,3445,3425,3437,3429,3460,3415,3443,3474,3490,3456,3469,3465,3404,3441,3409,3453,3421,3379,3427,3407,3443,3432,3447,3421,3468,3408,3497,3385,3414,3422,3420,3410,3426,3448,3479,3421,3385,3499,3423,3482,
03_TECH_XOR_INTERNAL,12_10_13_57_06.csv,128,14400,128,3944,3910,3882,3892,3909,3898,3919,3883,3892,3937,3895,3902,4017,3961,3917,3922,3924,3931,3893,3959,3935,3876,3963,3903,3934,3938,3893,3928,3950,3910,3939,3929,3875,3931,3909,3933,3926,3889,3984,4131,3940,3924,3959,3916,3887,3926,3952,3903,3908,3972,
04_TECH_ONES_EXTERNAL,12_10_13_57_37.csv,128,14400,128,3792,3768,3760,3792,3795,3727,3804,3783,3789,3779,3811,3742,3792,3778,3781,3743,3783,3778,3766,3757,3786,3778,3826,3780,3789,3783,3762,3780,3800,3788,3776,3722,3795,3798,3785,3792,3753,3802,3787,3812,3762,3787,3741,3813,3735,3810,3793,3768,3756,3782,
05_TECH_ONES_INTERMEDIATE,12_10_13_58_06.csv,128,14400,128,3967,4017,4009,4026,3993,4054,3989,4018,4025,4012,3994,4110,4012,4002,4008,3998,4040,3970,4032,3997,4050,3966,4021,4014,4086,3998,4003,4022,3996,4002,4091,4005,3989,4065,4024,4026,4038,4010,4037,4009,4056,4069,4105,4005,4017,4007,4004,3975,4089,4018,
06_TECH_ONES_INTERNAL,12_10_13_58_36.csv,128,14400,128,6579,6640,6537,6580,6622,6607,6579,6543,6602,6596,6561,6635,6545,6531,6549,6556,6584,6561,6648,6625,6588,6580,6554,6608,6543,6585,6560,6621,6552,6626,6585,6649,6653,6644,6550,6591,6610,6593,6582,6537,6611,6547,6574,6592,6577,6323,6355,6396,6328,6353,
07_TECH_TWOS_EXTERNAL,12_10_13_59_03.csv,128,14400,128,3755,3779,3772,3767,3756,3757,3772,3770,3741,3804,3783,3743,3720,3784,3747,3767,3725,3737,3762,3729,3800,3729,3762,3769,3783,3781,3746,3743,3779,3757,3778,3782,3721,3740,3766,3757,3732,3712,3733,3731,3737,3712,3748,3718,3750,3754,3775,3741,3749,3716,
08_TECH_TWOS_INTERMEDIATE,12_10_13_59_31.csv,128,14400,128,3456,3435,3437,3459,3435,3449,3454,3440,3437,3435,3465,3419,3471,3479,3453,3437,3463,3432,3448,3442,3471,3438,3453,3411,3455,3420,3459,3414,3447,3418,3435,3437,3454,3413,3472,3481,3443,3444,3461,3462,3443,3395,3459,3408,3445,3378,3437,3435,3397,3462,
09_TECH_TWOS_INTERNAL,12_10_14_00_00.csv,128,14400,128,6064,6087,6036,6085,6083,6034,6109,6068,6078,6038,6070,6072,6098,6087,6031,6088,6031,6063,6021,6088,6059,6060,6032,6156,6047,6078,6067,6106,6064,6072,6059,6108,6036,6077,6089,6285,6044,6096,6047,6127,6029,6071,6142,6111,6077,6086,6037,6093,6073,6096,
