0_TECH_NO_ED,10_06_18_25_16.csv,320,320,320,456,453,454,452,452,453,454,456,455,460,450,454,456,453,455,452,455,453,455,455,451,449,461,455,457,455,455,454,457,453,440,481,454,459,454,454,453,469,480,454,459,452,460,453,452,455,452,453,453,454,452,455,463,456,455,455,455,452,455,460,452,454,452,454,460,455,452,454,459,453,464,447,455,453,452,470,454,455,456,457,452,452,459,458,455,454,454,458,457,455,452,441,452,456,453,455,452,456,457,453,454,455,454,454,450,461,454,454,451,456,452,453,460,455,455,454,457,453,452,460,454,455,453,456,473,454,465,456,461,453,451,457,453,456,451,455,453,455,457,453,457,454,455,455,454,455,453,456,455,454,452,458,454,453,454,454,454,455,453,462,457,456,452,455,451,455,455,455,456,454,453,456,454,457,453,454,454,458,454,454,452,452,461,453,457,453,455,452,454,453,454,456,452,458,454,454,458,454,454,460,454,453,452,453,452,456,449,458,452,456,451,454,453,452,454,453,457,453,452,455,451,456,451,460,456,455,455,454,461,460,455,453,452,456,454,461,455,457,452,453,452,455,455,456,457,454,453,501,458,456,
10_TECH_FLETCHER_EXTERNAL,10_06_18_29_27.csv,320,320,320,655,656,652,654,656,657,649,654,662,655,654,652,653,652,653,653,653,652,655,651,650,655,654,656,651,653,651,671,650,652,657,652,650,654,655,657,652,651,656,651,650,649,651,652,656,646,649,655,657,653,652,653,656,658,647,659,650,648,657,671,658,657,652,652,656,665,647,656,657,650,648,654,663,656,653,650,650,655,652,651,647,654,645,656,658,651,652,655,649,650,655,654,656,655,666,652,656,651,656,648,652,660,652,650,654,649,653,653,649,653,647,651,652,655,647,648,652,650,647,646,645,644,669,648,653,652,666,651,654,649,650,647,648,662,646,649,647,651,655,648,646,647,647,649,651,648,662,647,644,651,652,649,648,650,661,648,651,652,663,648,646,649,646,647,648,646,649,645,645,646,648,656,652,646,645,649,646,646,646,651,646,649,646,645,646,647,647,650,650,646,649,649,650,672,647,646,648,647,646,649,648,649,645,647,647,650,648,650,646,624,645,659,646,646,648,657,644,651,652,650,653,659,654,653,653,654,648,651,650,653,650,655,655,631,650,653,652,648,650,653,651,657,651,653,655,653,654,652,650,654,
11_TECH_FLETCHER_INTERMEDIATE,10_06_18_29_52.csv,320,320,320,1247,1242,1246,1241,1243,1246,1242,1247,1246,1244,1245,1233,1246,1242,1244,1240,1250,1246,1258,1249,1245,1243,1246,1243,1245,1242,1244,1247,1078,1032,1030,1035,1033,1028,1031,1029,1032,1032,1034,1030,1028,1033,1031,1024,1044,1029,1035,1031,1033,1037,1031,1034,1029,1032,1037,1034,1033,1028,1029,1031,1032,1031,1031,1028,1031,1033,1032,1029,1038,1034,1031,1029,1029,1030,1021,1032,1032,1032,1032,1028,1034,1029,1043,1032,1031,1033,1030,1030,1031,1032,1029,1033,1033,1033,1029,1033,1028,1032,1031,1027,1031,1016,1031,1029,1036,1030,1029,1034,1030,1027,1031,1012,1038,1048,1032,1034,1033,1029,1030,1031,1027,1032,1033,1029,1032,1028,1032,1027,1036,1038,1033,1030,1033,1029,1030,1032,1033,1031,1032,1043,1029,1039,1033,1029,1029,1032,1031,1031,1031,1022,1033,1029,1030,1032,1031,1028,1033,1027,1030,1028,1032,1029,1029,1024,1029,1030,1031,1031,1031,1031,1028,1032,1032,1027,1028,1030,1031,1029,1010,1031,1027,1028,1032,1029,1017,1014,1035,1034,1028,1029,1031,1030,1029,1031,1028,1031,1029,1031,1032,1032,1034,1030,1028,1031,1032,1028,1037,1032,1031,1030,1031,1016,1029,1030,1029,1034,1031,1029,1015,1031,1028,1033,1033,1029,1029,1029,1029,1042,1030,1030,1031,1027,1030,1030,1029,1039,1033,1030,1028,1032,1030,1031,1034,1038,1030,1029,1027,1028,1028,1030,
12_TECH_FLETCHER_INTERNAL,10_06_18_30_49.csv,320,320,320,25497,25507,25500,25506,25476,25462,25465,25465,25505,25516,25494,25497,25537,25532,25523,25524,25491,25480,25484,25479,25483,25467,25457,25472,25496,25497,25496,25485,25471,25463,25459,25464,25446,25458,25455,25473,25490,25496,25489,25490,25493,25493,25488,25478,25477,25456,25453,25461,25466,25459,25458,25594,25696,25583,25757,25733,25743,25671,25638,25729,25539,25607,25653,25598,25561,25545,25629,25566,25566,25540,25614,25580,25582,25571,25625,25567,25623,25645,25596,25598,25612,25562,25570,25640,25578,25590,25594,25591,25578,25596,25609,25612,25642,25626,25607,25629,25615,25579,25596,25555,25549,25578,25557,25568,25609,25574,25565,25667,25687,25643,25670,25641,25667,25719,25489,25501,25476,25480,25464,25458,25461,25464,25502,25481,25470,25463,25453,25461,25463,25460,25467,25461,25461,25527,25469,25478,25475,25465,25456,25479,25467,25460,25468,25461,25461,25465,25464,25475,25476,25463,25468,25477,25458,25446,25467,25466,25469,25462,25456,25457,25463,25466,25460,25459,25466,25458,25470,25476,25458,25466,25463,25458,25455,25457,25460,25463,25463,25449,25460,25464,25462,25459,25460,25463,25458,25456,25484,25468,25456,25468,25463,25459,25461,25469,25460,25463,25471,25496,25463,25466,25457,25473,25458,25459,25459,25466,25460,25461,25460,25468,25456,25452,25457,25452,25467,25466,25459,25460,25448,25462,25474,25457,25453,25455,25506,25542,25512,25471,25464,25459,25458,25457,25465,25453,25466,25462,25461,25462,25460,25481,25460,25459,25460,25462,25472,25463,25469,25459,25463,25460,
13_TECH_CRC_EXTERNAL,10_06_18_31_13.csv,320,320,320,707,714,716,712,710,709,704,712,713,711,725,709,709,711,711,713,734,717,730,712,712,713,713,713,710,714,704,715,713,712,712,713,712,724,711,712,709,739,724,711,711,712,717,711,710,722,710,712,711,711,721,727,716,714,710,734,706,711,710,711,710,711,709,708,712,711,706,710,710,708,710,711,707,706,710,707,708,709,710,709,708,709,707,709,710,703,710,706,709,708,707,707,709,711,709,708,708,708,708,707,709,708,707,704,707,711,707,707,706,708,707,709,707,705,708,692,711,707,705,705,705,707,705,723,707,710,709,709,710,707,712,709,709,721,706,705,710,709,708,711,717,710,710,707,719,715,707,706,707,706,743,708,712,710,711,708,712,707,713,712,707,708,716,716,710,713,722,710,707,711,709,713,714,711,708,710,712,708,710,710,706,711,710,712,708,705,717,709,710,708,707,710,715,708,711,708,705,710,711,710,711,711,704,707,709,710,709,720,708,709,710,709,707,718,708,711,705,710,708,705,709,709,708,713,711,706,710,711,719,708,705,706,708,711,714,708,710,707,710,714,709,720,710,708,748,714,709,706,745,713,
14_TECH_CRC_INTERMEDIATE,10_06_18_31_40.csv,320,320,320,1582,1549,1583,1557,1553,1564,1567,1351,1294,1303,1283,1288,1280,1285,1303,1286,1302,1319,1304,1303,1306,1302,1291,1289,1287,1285,1286,1313,1283,1302,1304,1292,1281,1287,1289,1301,1283,1285,1293,1290,1280,1281,1294,1283,1284,1285,1288,1283,1308,1293,1322,1336,1339,1336,1347,1343,1337,1351,1336,1333,1335,1336,1345,1337,1337,1337,1336,1340,1334,1337,1337,1352,1332,1337,1341,1341,1336,1336,1337,1339,1352,1357,1345,1342,1343,1350,1372,1341,1334,1288,1281,1283,1281,1283,1280,1282,1279,1286,1282,1286,1278,1280,1279,1284,1297,1287,1276,1285,1279,1281,1282,1280,1298,1286,1285,1280,1277,1284,1278,1279,1290,1286,1281,1284,1273,1283,1276,1280,1290,1282,1277,1282,1277,1277,1289,1289,1280,1281,1278,1284,1294,1292,1284,1287,1283,1283,1287,1287,1282,1282,1315,1285,1284,1288,1282,1284,1284,1283,1281,1288,1282,1279,1282,1283,1285,1280,1287,1281,1292,1275,1289,1284,1284,1281,1283,1280,1290,1294,1286,1284,1288,1299,1293,1287,1288,1282,1285,1289,1285,1293,1284,1284,1281,1279,1288,1283,1289,1277,1304,1277,1282,1296,1292,1282,1287,1285,1281,1284,1284,1289,1288,1282,1283,1283,1278,1281,1283,1282,1286,1280,1284,1281,1285,1285,1278,1283,1282,1287,1285,1285,1283,1291,1281,1292,1283,1281,1287,1287,1284,1285,1294,1281,1280,1291,1283,1282,1276,1282,1279,1286,
15_TECH_CRC_INTERNAL,10_06_18_32_40.csv,320,320,320,24767,24759,24777,24765,24768,24770,24781,24763,24768,24809,24763,24766,24769,24783,24765,24766,24786,24775,24770,24761,24776,24779,24775,24761,24763,24766,24767,24765,24778,24785,24761,24760,24756,24770,24763,24766,24762,24768,24755,24766,24758,24764,24772,24770,24768,24764,24764,24763,24768,24781,24772,24760,24778,24771,24767,24765,24768,24766,24778,24759,24774,24791,24763,24773,24778,24771,24763,24765,24754,24774,24762,24768,24764,24770,24779,24766,24765,24771,24766,24767,24763,24764,24765,24768,24763,24766,24764,24776,24764,24771,24776,24765,24768,24768,24779,24762,24762,24771,24759,24759,24758,24774,24764,24774,24764,24767,24766,24764,24765,24768,24773,24760,24759,24779,24770,24770,24772,24765,24766,24763,24764,24793,24770,24776,24765,24774,24765,24759,24766,24771,24772,24771,24764,24763,24765,24761,24764,24768,24771,24768,24767,24772,24774,24772,24765,24758,24763,24763,24762,24763,24775,24766,24758,24764,24759,24761,24762,24766,24767,24763,24765,24767,24765,24772,24761,24765,24766,24758,24762,24763,24771,24767,24761,24766,24762,24762,24764,24764,24770,24763,24759,24764,24779,24758,24774,24767,24762,24759,24759,24787,24774,24820,24768,24781,24765,24787,24780,24767,24766,24763,24784,24766,24767,24769,24768,24765,24765,24760,24775,24764,24779,24764,24771,24764,24787,24778,24763,24764,24765,24784,24776,24761,24786,24761,24774,24766,24766,24764,24766,24765,24769,24761,24766,24766,24772,24775,24772,24765,24769,24767,24774,24767,24771,24769,24770,24762,24765,24766,24766,24764,
16_TECH_XOR_FLET,10_06_18_33_06.csv,320,320,320,1352,1373,1357,1363,1365,1356,1371,1352,1370,1358,1364,1359,1359,1366,1357,1366,1374,1355,1354,1368,1353,1356,1355,1352,1359,1353,1162,1126,1127,1128,1120,1119,1125,1123,1135,1133,1130,1134,1124,1143,1151,1130,1137,1125,1129,1152,1127,1137,1127,1126,1134,1123,1136,1120,1121,1149,1128,1124,1119,1127,1140,1138,1126,1122,1140,1127,1133,1125,1120,1158,1170,1177,1161,1179,1173,1173,1171,1173,1177,1174,1183,1174,1175,1177,1189,1181,1176,1174,1173,1174,1171,1172,1189,1182,1190,1980,1176,1181,1187,1198,1194,1180,1196,1168,1185,1180,1173,1173,1179,1184,1183,1175,1176,1197,1153,1177,1122,1140,1123,1124,1131,1152,1158,1140,1127,1134,1150,1129,1127,1130,1129,1126,1126,1122,1129,1131,1130,1128,1129,1131,1124,1125,1121,1121,1167,1129,1131,1124,1123,1143,1124,1131,1129,1158,1131,1133,1164,1129,1119,1129,1125,1128,1119,1127,1134,1135,1130,1125,1128,1126,1133,1128,1122,1127,1145,1126,1139,1129,1126,1123,1129,1139,1146,1141,1122,1119,1127,1123,1112,1122,1126,1124,1129,1125,1122,1131,1122,1130,1138,1115,1126,1123,1125,1120,1124,1125,1121,1125,1120,1126,1113,1124,1127,1119,1122,1120,1126,1126,1121,1143,1131,1126,1126,1125,1137,1128,1134,1131,1128,1135,1127,1140,1134,1145,1128,1129,1131,1118,1129,1123,1125,1120,1115,1126,1126,1125,1112,1124,1146,1128,
17_TECH_XOR_CRC,10_06_18_33_33.csv,320,320,320,1724,1731,1729,1731,1730,1733,1734,1736,1729,1564,1437,1453,1441,1446,1437,1442,1446,1442,1439,1442,1437,1455,1440,1460,1433,1444,1439,1443,1439,1439,1436,1438,1438,1442,1438,1434,1438,1436,1434,1448,1437,1438,1445,1440,1436,1442,1438,1437,1440,1437,1435,1439,1436,1440,1444,1434,1438,1451,1440,1437,1442,1443,1438,1441,1445,1437,1443,1451,1439,1440,1441,1447,1437,1438,1447,1438,1440,1439,1439,1435,1439,1438,1437,1437,1439,1456,1440,1436,1437,1437,1435,1438,1437,1437,1424,1437,1438,1444,1440,1437,1443,1440,1435,1436,1440,1450,1454,1439,1440,1437,1437,1449,1434,1441,1445,1437,1435,1439,1438,1437,1437,1437,1444,1438,1437,1435,1443,1435,1435,1480,1437,1439,1443,1441,1437,1445,1440,1437,1446,1439,1438,1440,1434,1439,1446,1439,1439,1442,1439,1436,1444,1440,1436,1441,1445,1436,1439,1444,1437,1438,1435,1437,1441,1434,1436,1437,1436,1435,1438,1436,1438,1435,1441,1441,1437,1438,1438,1437,1444,1441,1435,1438,1437,1435,1437,1451,1439,1437,1436,1434,1438,1439,1438,1437,1437,1436,1437,1438,1436,1435,1432,1438,1437,1437,1436,1438,1438,1436,1443,1438,1436,1436,1439,1436,1439,1440,1438,1438,1439,1437,1438,1440,1436,1433,1438,1437,1436,1422,1436,1436,1439,1438,1443,1434,1437,1446,1452,1438,1438,1440,1425,1438,1438,1435,1437,1442,1440,1438,1437,1435,
18_TECH_ONES_FLET,10_06_18_33_58.csv,320,320,320,2334,2339,2321,2165,1917,1928,1916,1916,1926,1916,1913,1915,1915,1922,1915,1917,1918,1921,1911,1912,1914,1912,1913,1913,1921,1912,1913,1910,1916,1916,1913,1915,1918,1911,1916,1922,1911,1912,1912,1909,1916,1912,1923,1926,1922,1919,1917,1911,1912,1916,1928,1915,1917,1914,1922,1925,1913,1911,1921,1916,1916,1932,1915,1917,1916,1913,1916,1915,1917,1912,1924,1916,1915,1914,1916,1925,1923,1922,1916,1923,1922,1922,1913,1913,1912,1918,1914,1914,1903,1911,1915,1915,1914,1919,1921,1913,1918,1910,1914,1906,1917,1929,1914,1921,1918,1921,1920,1915,1936,1914,1915,1933,1912,1913,1915,1928,1919,1915,1913,1913,1909,1912,1923,1922,1920,1913,1899,1920,1911,1924,1936,1914,1921,1917,1915,1921,1913,1913,1914,1919,1922,1913,1908,1918,1919,1912,1924,1912,1919,1917,1916,1910,1923,1917,1926,1925,1922,1916,1921,1913,1916,1922,1934,1920,1921,1923,1924,1911,1919,1916,1913,1933,1916,1919,1914,1937,1918,1916,1920,1921,1918,1919,1915,1913,1931,1899,1936,1916,1918,1913,1914,1926,1921,1923,1944,1914,1919,1924,1914,1915,1923,1914,1914,1909,1909,1915,1918,1911,1913,1910,1919,1920,1908,1919,1912,1910,1915,1910,1910,1920,1913,1921,1913,1913,1923,1916,1910,1913,1928,1930,1912,1921,1914,1920,1920,1921,1942,1920,1910,1913,1912,1911,1914,1914,1914,1912,1912,1910,1914,1913,
