00_TECH_NO_ED,12_10_10_58_31.csv,320,320,320,793,741,744,759,742,739,739,758,741,772,739,755,738,763,761,736,739,756,761,737,742,774,766,740,736,773,747,741,739,802,742,739,758,742,752,740,792,738,737,758,763,736,741,776,743,769,739,759,762,745,
01_TECH_XOR_EXTERNAL,12_10_10_58_56.csv,320,320,320,974,954,969,948,970,987,966,953,980,956,956,980,955,992,962,987,955,959,954,1013,991,962,984,971,988,964,1009,955,956,973,953,956,992,993,972,958,957,969,988,959,971,952,956,955,978,965,984,958,979,955,
02_TECH_XOR_INTERMEDIATE,12_10_10_59_21.csv,320,320,320,983,963,950,954,962,956,960,974,989,955,957,978,959,967,982,986,955,975,978,967,977,962,991,954,955,980,954,993,957,978,958,956,950,987,990,957,982,960,959,956,973,989,955,955,976,956,960,984,955,961,
03_TECH_XOR_INTERNAL,12_10_10_59_45.csv,320,320,320,1141,1160,1137,1157,1143,1142,1137,1163,1163,1142,1138,1143,1159,1135,1165,1159,1144,1152,1124,1179,1145,1160,1168,1152,1174,1136,1158,1137,1186,1166,1156,1140,1204,1154,1173,1188,1145,1159,1132,1136,1137,1151,1181,1203,1160,1137,1135,1134,1152,1139,
04_TECH_ONES_EXTERNAL,12_10_11_00_10.csv,320,320,320,1013,989,1007,986,981,1006,984,1055,986,1006,990,982,988,1003,977,990,992,1001,981,1010,1003,984,1006,986,1012,1035,1005,978,1007,1001,988,1001,1006,988,989,1005,979,1004,1015,1058,989,1005,987,1007,987,987,1048,984,987,986,
05_TECH_ONES_INTERMEDIATE,12_10_11_00_34.csv,320,320,320,1166,1286,1181,1160,1167,1177,1172,1203,1248,1179,1159,1168,1191,1177,1186,1161,1231,1182,1171,1165,1231,1166,1195,1192,1169,1179,1168,1184,1170,1168,1171,1182,1202,1165,1194,1172,1211,1201,1187,1153,1167,1160,1182,1164,1157,1194,1160,1185,1161,1182,
06_TECH_ONES_INTERNAL,12_10_11_01_00.csv,320,320,320,2368,2399,2370,2368,2385,2396,2374,2365,2370,2402,2370,2381,2382,2403,2369,2374,2394,2370,2375,2370,2401,2373,2367,2371,2390,2374,2378,2391,2376,2382,2380,2410,2402,2376,2376,2397,2361,2398,2370,2394,2393,2383,2399,2385,2373,2376,2403,2389,2376,2370,
07_TECH_TWOS_EXTERNAL,12_10_11_01_25.csv,320,320,320,981,985,1031,992,979,994,1002,982,1026,1013,976,998,976,994,985,981,977,992,995,984,1004,981,980,1036,1011,987,980,1031,1003,1016,1005,983,1007,983,977,999,997,999,981,1005,979,988,1004,1004,979,988,1100,978,988,1001,
08_TECH_TWOS_INTERMEDIATE,12_10_11_01_49.csv,320,320,320,1101,1149,1109,1118,1115,1109,1100,1104,1133,1107,1184,1106,1132,1110,1112,1119,1101,1107,1111,1118,1107,1103,1106,1136,1129,1096,1110,1135,1106,1109,1137,1106,1138,1107,1148,1142,1119,1112,1144,1127,1094,1110,1109,1100,1108,1121,1141,1160,1118,1136,
09_TECH_TWOS_INTERNAL,12_10_11_02_14.csv,320,320,320,2264,2267,2275,2242,2260,2250,2226,2235,2238,2254,2238,2240,2238,2253,2257,2247,2322,2253,2236,2240,2248,2240,2260,2242,2270,2237,2239,2264,2241,2303,2238,2316,2243,2261,2255,2253,2251,2242,2262,2253,2248,2241,2246,2238,2243,2237,2313,2238,2239,2241,
