00_TECH_NO_ED,12_10_10_47_33.csv,160,160,160,302,307,277,275,293,332,276,287,347,342,280,276,294,318,274,272,332,276,272,273,297,282,285,310,317,281,273,296,271,279,310,367,282,276,301,278,335,279,306,281,282,277,305,293,280,330,280,292,277,300,
01_TECH_XOR_EXTERNAL,12_10_10_47_57.csv,160,160,160,420,439,410,410,418,528,411,411,456,408,408,457,442,408,405,412,431,404,405,514,409,428,414,427,407,449,430,427,407,412,408,428,464,416,426,436,413,420,432,411,418,415,428,413,411,433,477,418,419,430,
02_TECH_XOR_INTERMEDIATE,12_10_10_48_26.csv,160,160,160,412,440,445,411,420,413,410,413,452,473,418,423,440,417,409,445,446,415,417,436,424,487,415,436,420,429,416,462,420,410,432,406,454,414,482,416,407,415,433,457,424,414,426,412,413,458,412,458,419,433,
03_TECH_XOR_INTERNAL,12_10_10_48_50.csv,160,160,160,487,541,485,514,490,479,471,465,494,475,476,470,487,468,473,481,509,472,458,479,457,508,479,502,462,475,470,490,491,495,492,478,472,509,485,465,466,467,496,478,507,505,467,477,466,490,467,485,492,513,
04_TECH_ONES_EXTERNAL,12_10_10_49_14.csv,160,160,160,447,441,448,409,422,414,405,410,457,416,412,414,458,415,440,441,410,408,403,427,406,447,423,451,415,420,415,474,414,417,434,409,412,454,433,413,440,414,434,417,420,428,407,415,406,427,456,406,404,444,
05_TECH_ONES_INTERMEDIATE,12_10_10_49_38.csv,160,160,160,499,514,483,487,496,510,479,507,519,496,494,487,509,490,492,523,511,483,516,516,478,510,491,511,518,490,535,547,486,498,535,510,493,480,520,503,502,575,505,486,465,491,511,485,485,516,509,494,490,548,
06_TECH_ONES_INTERNAL,12_10_10_50_03.csv,160,160,160,1006,1087,1031,1038,1014,1034,1020,1006,1027,1001,1006,1001,1023,1010,1057,996,1021,999,1000,1004,1056,1007,1012,1021,1007,1001,1039,1031,1035,1004,998,1021,1004,1052,1020,999,1021,999,1031,999,1022,1005,1027,1048,1010,1004,1024,1020,1042,1020,
07_TECH_TWOS_EXTERNAL,12_10_10_50_27.csv,160,160,160,420,435,448,436,423,448,421,427,441,448,460,456,439,419,440,441,418,415,417,423,408,402,407,441,408,406,410,426,403,404,422,404,406,405,423,407,402,443,472,426,436,458,428,426,462,444,422,451,422,449,
08_TECH_TWOS_INTERMEDIATE,12_10_10_50_51.csv,160,160,160,448,530,455,460,463,467,518,462,502,452,460,460,477,450,477,482,452,451,502,511,498,461,450,503,460,460,454,474,457,450,469,454,459,487,472,453,457,452,469,486,460,506,452,454,460,485,454,452,461,497,
09_TECH_TWOS_INTERNAL,12_10_10_51_16.csv,160,160,160,944,924,904,901,900,924,900,909,907,923,900,902,924,903,906,903,928,904,894,905,919,922,896,902,954,948,915,937,905,916,947,915,898,943,944,912,900,892,921,934,919,902,936,936,908,903,919,902,901,903,
10_TECH_FLETCHER_EXTERNAL,12_10_10_51_40.csv,160,160,160,481,461,481,459,471,453,452,459,482,493,458,482,463,454,485,501,460,481,456,490,489,461,480,457,456,458,480,462,453,455,515,463,454,454,483,462,458,486,456,457,460,471,456,454,464,476,457,455,508,452,
11_TECH_FLETCHER_INTERMEDIATE,12_10_10_52_05.csv,160,160,160,908,931,915,916,906,924,927,915,936,924,907,910,949,906,904,912,927,898,892,905,922,915,940,937,916,909,930,977,958,924,910,944,965,942,943,959,913,906,925,903,909,900,922,903,911,906,946,920,917,964,
12_TECH_FLETCHER_INTERNAL,12_10_10_52_48.csv,160,160,160,6739,6732,6763,6745,6740,6758,6781,6739,6749,6763,6741,6741,6778,6764,6744,6736,6804,6739,6743,6761,6764,6741,6762,6777,6750,6734,6742,6732,6790,6739,6738,6744,6741,6731,6725,6758,6752,6738,6734,6755,6731,6730,6746,6763,6795,6738,6760,6768,6775,6759,
13_TECH_CRC_EXTERNAL,12_10_10_53_21.csv,160,160,160,452,489,511,444,442,466,460,450,446,468,453,427,442,465,437,437,438,469,452,479,457,470,447,450,469,451,530,461,513,451,450,469,468,442,456,493,497,466,454,478,467,452,454,491,443,458,452,466,445,451,
14_TECH_CRC_INTERMEDIATE,12_10_10_53_47.csv,160,160,160,1062,1046,1046,1065,1048,1057,1050,1079,1038,1038,1054,1077,1052,1086,1071,1048,1056,1049,1082,1046,1053,1050,1073,1096,1037,1070,1045,1047,1045,1064,1060,1090,1049,1064,1044,1053,1047,1115,1050,1053,1060,1045,1041,1044,1065,1042,1112,1116,1066,1044,
15_TECH_CRC_INTERNAL,12_10_10_54_40.csv,160,160,160,6630,6584,6631,6601,6594,6627,6595,6629,6626,6580,6622,6627,6609,6588,6590,6588,6577,6607,6595,6592,6615,6580,6602,6576,6570,6581,6590,6580,6599,6590,6557,6563,6607,6621,6593,6614,6568,6598,6571,6622,6617,6571,6576,6572,6600,6578,6630,6606,6642,6574,
16_TECH_XOR_FLET,12_10_10_55_06.csv,160,160,160,962,1038,1011,1010,993,986,976,979,973,991,996,991,990,968,971,972,994,968,970,979,1031,960,966,967,992,966,1011,993,975,972,970,1028,970,968,972,991,971,968,992,968,968,983,990,996,970,975,989,981,971,975,
17_TECH_XOR_CRC,12_10_10_55_32.csv,160,160,160,1087,1078,1066,1123,1074,1108,1072,1088,1098,1067,1069,1102,1074,1073,1089,1107,1069,1105,1124,1071,1069,1081,1102,1068,1064,1078,1090,1061,1072,1083,1064,1068,1066,1087,1100,1078,1106,1094,1078,1109,1093,1071,1069,1068,1098,1070,1118,1073,1092,1065,
18_TECH_ONES_FLET,12_10_10_55_59.csv,160,160,160,1275,1335,1289,1280,1302,1290,1278,1281,1316,1327,1283,1278,1321,1269,1296,1275,1348,1316,1271,1288,1293,1272,1270,1277,1304,1304,1347,1344,1284,1279,1309,1316,1283,1306,1274,1323,1274,1279,1295,1273,1280,1286,1321,1281,1339,1278,1318,1274,1276,1276,
19_TECH_ONES_CRC,12_10_10_56_26.csv,160,160,160,1364,1354,1355,1382,1355,1362,1376,1414,1361,1366,1355,1382,1357,1365,1380,1352,1373,1359,1378,1356,1372,1357,1377,1369,1387,1368,1377,1363,1358,1374,1360,1355,1399,1392,1408,1363,1403,1421,1358,1382,1374,1354,1361,1360,1437,1368,1365,1362,1377,1361,
20_TECH_TWOS_FLET,12_10_10_56_57.csv,160,160,160,1187,1148,1195,1157,1150,1168,1187,1192,1146,1178,1167,1153,1152,1167,1144,1154,1171,1191,1164,1161,1178,1156,1153,1154,1187,1197,1159,1154,1214,1165,1157,1186,1146,1155,1157,1167,1159,1155,1153,1209,1168,1154,1176,1158,1159,1166,1178,1149,1183,1151,
21_TECH_TWOS_CRC,12_10_10_57_26.csv,160,160,160,1352,1298,1298,1328,1292,1296,1306,1360,1298,1299,1296,1324,1322,1318,1323,1333,1311,1304,1322,1311,1303,1308,1331,1300,1308,1300,1335,1298,1327,1323,1314,1310,1355,1322,1314,1302,1305,1326,1325,1316,1328,1302,1301,1334,1317,1300,1323,1337,1329,1305,
22_TECH_FLET_CRC,12_10_10_58_07.csv,160,160,160,6884,6863,6855,6868,6865,6866,6862,6897,6851,6878,6861,6887,6862,6864,6890,6862,6921,6900,6882,6858,6854,6854,6881,6857,6860,6863,6884,6870,6852,6884,6858,6857,6852,6891,6855,6866,6854,6876,6885,6855,6882,6855,6855,6854,6914,6860,6866,6862,6878,6856,
