00_TECH_NO_ED,12_10_14_10_31.csv,256,3600,768,3993,3992,3942,3968,3979,4054,3970,4001,3946,4001,3999,3957,3949,4005,3930,3948,4010,3949,3971,4013,3977,3999,3990,3978,4019,3975,3941,3966,3988,3933,3927,3455,3417,3378,3435,3418,3388,3437,3425,3422,3470,3400,3440,3432,3425,3378,3454,3389,3438,3419,
01_TECH_XOR_EXTERNAL,12_10_14_10_58.csv,256,3600,768,4745,4759,4777,4697,4757,4770,4741,4783,4747,4768,4765,4731,4708,4780,4723,4757,4776,4707,4764,4770,4764,4806,4773,4772,4747,4735,4720,4733,4742,4730,4748,4762,4767,4733,4749,4773,4774,4775,4731,4785,4718,4737,4762,4731,4720,4716,4805,4724,4758,4713,
02_TECH_XOR_INTERMEDIATE,12_10_14_11_25.csv,256,3600,768,4817,4771,4849,4777,4830,4789,4794,4821,4831,4825,4841,4814,4838,4829,4815,4803,4837,4808,4820,4815,4785,4803,4825,4835,4874,4844,4805,4843,4843,4809,4838,4834,4809,4831,4810,4852,4766,4837,4800,4845,4797,4839,4802,4839,4838,4781,4855,4796,4769,4848,
03_TECH_XOR_INTERNAL,12_10_14_11_53.csv,256,3600,768,5003,5010,5030,5021,4997,5033,4996,4985,4947,5049,4972,4965,4948,4995,4957,4960,5016,4986,5023,5015,4971,5111,4961,5002,4989,5007,5068,4965,5043,4968,4978,5033,4971,4984,5026,5022,4984,5025,4978,5052,5010,4990,5048,4998,4953,5081,5034,4976,5006,5023,
04_TECH_ONES_EXTERNAL,12_10_14_12_19.csv,256,3600,768,4600,4595,4575,4645,4595,4594,4584,4595,4548,4624,4585,4567,4552,4631,4557,4642,4574,4579,4624,4554,4574,4600,4545,4600,4567,4569,4568,4577,4609,4622,4558,4639,4585,4560,4611,4644,4553,4596,4589,4588,4562,4565,4566,4564,4549,4583,4564,4595,4554,4551,
05_TECH_ONES_INTERMEDIATE,12_10_14_12_46.csv,256,3600,768,5183,5145,5232,5134,5181,5158,5126,5181,5202,5163,5225,5164,5162,5174,5210,5165,5240,5197,5115,5184,5183,5143,5123,5182,5163,5479,5430,5404,5439,5416,5432,5431,5441,5446,5458,5410,5464,5447,5404,5452,5466,5405,5426,5448,5370,5441,5450,5388,5463,5433,
06_TECH_ONES_INTERNAL,12_10_14_13_19.csv,256,3600,768,14942,14894,15047,15096,15025,15075,14896,14993,14981,15021,15069,15061,15063,14915,14982,15038,14921,15025,15037,15047,14985,15126,14891,15019,14910,15013,15027,14960,15026,14967,15101,14917,14994,15018,15217,15032,14856,15053,15017,15028,14964,14936,15059,14903,14942,14998,15037,14963,15003,14989,
07_TECH_TWOS_EXTERNAL,12_10_14_13_51.csv,256,3600,768,4817,4769,4855,4779,4812,4820,4754,4817,4786,4791,4763,4775,4823,4783,4777,4772,4783,4801,4767,4773,4799,4757,4771,4821,4816,4800,4807,4778,4848,4782,4769,4836,4776,4826,4786,4777,4808,4781,4791,4824,4795,4821,4791,4811,4829,4768,4800,4785,4813,4813,
08_TECH_TWOS_INTERMEDIATE,12_10_14_14_17.csv,256,3600,768,4574,4611,4573,4591,4603,4695,4546,4604,4588,4579,4581,4555,4546,4623,4530,4800,4534,4540,4535,4565,4580,4551,4542,4566,4587,4559,4557,4566,4613,4544,4538,4606,4562,4564,4584,4560,4558,4587,4553,4562,4597,4543,4610,4529,4606,4595,4551,4562,4591,4549,
09_TECH_TWOS_INTERNAL,12_10_14_14_53.csv,256,3600,768,14020,14075,14069,14045,14060,14081,14072,14052,14091,14090,14023,14031,14014,14052,14043,14032,14049,14032,14021,14041,14083,14096,14021,14056,14099,14069,14096,14075,14023,14075,14073,14057,14069,14141,14057,14105,14087,14109,14058,14124,14088,14072,14077,14079,14059,14120,14085,14045,14091,14103,
