00_TECH_NO_ED,12_10_10_36_33.csv,80,80,80,182,175,190,176,222,179,189,193,181,190,224,185,189,189,190,192,188,214,180,220,182,203,229,174,188,178,241,191,206,187,192,183,176,213,181,179,177,225,181,176,180,203,178,177,187,192,186,237,202,203,
01_TECH_XOR_EXTERNAL,12_10_10_37_00.csv,80,80,80,221,219,218,221,214,224,250,245,219,219,223,215,232,220,215,224,228,220,219,218,274,219,247,219,232,222,247,221,246,215,251,223,218,244,215,222,434,244,217,223,217,225,247,236,220,228,217,260,217,218,
02_TECH_XOR_INTERMEDIATE,12_10_10_37_26.csv,80,80,80,230,229,230,233,230,265,234,266,227,227,246,229,236,230,260,228,230,263,261,230,231,226,228,225,264,237,227,228,259,245,235,226,262,229,228,234,236,228,234,275,230,240,293,236,255,230,282,262,265,229,
03_TECH_XOR_INTERNAL,12_10_10_37_52.csv,80,80,80,294,320,291,330,299,292,281,316,283,311,283,275,281,285,280,286,303,279,290,290,277,279,337,290,279,281,314,330,285,280,307,281,281,283,290,279,286,280,293,281,297,312,324,290,276,277,355,321,297,283,
04_TECH_ONES_EXTERNAL,12_10_10_38_17.csv,80,80,80,256,237,237,230,237,239,231,235,263,274,233,234,231,237,247,231,231,280,235,232,233,231,234,233,229,233,230,230,235,232,254,237,232,241,234,251,232,232,264,257,233,230,234,258,229,262,235,260,241,239,
05_TECH_ONES_INTERMEDIATE,12_10_10_38_43.csv,80,80,80,283,302,289,281,286,278,329,317,282,280,285,293,296,284,288,283,295,283,287,281,295,292,282,283,287,324,290,286,284,285,282,285,315,284,316,286,281,310,293,289,315,315,279,311,291,291,316,284,294,293,
06_TECH_ONES_INTERNAL,12_10_10_39_12.csv,80,80,80,709,710,742,701,726,710,764,723,721,709,720,728,716,710,707,751,725,704,704,705,735,707,705,706,710,709,701,705,711,731,705,723,719,705,708,707,714,713,708,700,708,736,700,703,728,709,728,706,711,715,
07_TECH_TWOS_EXTERNAL,12_10_10_39_37.csv,80,80,80,242,244,242,264,241,239,238,247,276,243,258,264,252,263,236,236,244,242,248,252,239,275,287,252,263,238,242,330,254,246,238,247,242,254,288,257,248,243,252,258,261,234,241,292,244,249,248,266,252,253,
08_TECH_TWOS_INTERMEDIATE,12_10_10_40_01.csv,80,80,80,280,283,301,266,350,279,326,294,275,264,270,275,297,312,278,266,265,273,261,291,264,270,272,269,265,264,273,266,268,266,269,291,264,278,269,272,266,266,270,267,279,274,262,267,264,311,278,277,307,268,
09_TECH_TWOS_INTERNAL,12_10_10_40_27.csv,80,80,80,632,643,672,640,638,648,635,631,638,679,648,685,638,636,645,644,649,642,637,658,640,647,645,635,629,645,631,631,630,647,664,633,629,634,631,630,630,630,629,656,638,631,638,657,641,662,698,636,632,623,
10_TECH_FLETCHER_EXTERNAL,12_10_10_40_51.csv,80,80,80,274,295,263,272,305,275,266,284,264,268,264,299,272,266,293,267,263,300,273,271,268,268,269,314,269,265,284,266,269,265,307,269,281,280,277,265,275,266,318,269,267,263,264,270,304,274,267,291,269,264,
11_TECH_FLETCHER_INTERMEDIATE,12_10_10_41_18.csv,80,80,80,630,637,632,648,639,660,635,671,634,641,654,634,634,636,645,643,683,645,637,644,631,672,650,642,636,630,639,684,660,640,638,632,632,667,643,681,644,635,640,645,656,671,632,633,627,637,652,643,634,629,
12_TECH_FLETCHER_INTERNAL,12_10_10_42_01.csv,80,80,80,3385,3410,3413,3393,3436,3401,3432,3405,3389,3393,3418,3406,3391,3436,3439,3428,3440,3390,3424,3392,3387,3398,3408,3422,3416,3391,3392,3399,3395,3406,3408,3409,3401,3432,3400,3394,3422,3389,3423,3401,3454,3391,3421,3385,3396,3392,3397,3389,3420,3390,
13_TECH_CRC_EXTERNAL,12_10_10_42_25.csv,80,80,80,278,284,283,275,292,279,316,282,282,280,277,274,280,333,272,268,283,280,276,320,282,283,277,302,276,271,268,270,280,284,285,284,278,280,272,268,290,310,285,285,276,278,298,288,298,291,275,281,303,301,
14_TECH_CRC_INTERMEDIATE,12_10_10_42_53.csv,80,80,80,577,581,573,581,583,624,586,579,621,594,586,581,581,579,611,580,575,619,589,578,606,581,584,578,624,585,607,587,579,619,594,586,586,584,589,577,585,590,630,589,576,603,582,586,589,588,614,585,586,582,
15_TECH_CRC_INTERNAL,12_10_10_43_46.csv,80,80,80,3322,3321,3352,3319,3323,3333,3312,3303,3308,3355,3319,3309,3350,3358,3354,3348,3331,3306,3308,3308,3313,3314,3317,3373,3308,3308,3314,3305,3308,3354,3338,3314,3316,3351,3329,3371,3342,3313,3348,3321,3307,3348,3311,3305,3318,3332,3339,3341,3335,3312,
16_TECH_XOR_FLET,12_10_10_44_12.csv,80,80,80,725,679,676,674,680,722,681,691,682,678,684,677,678,686,680,683,681,697,710,676,695,682,678,680,718,676,674,679,693,681,709,689,682,674,669,675,689,686,679,684,705,732,675,673,678,681,718,680,671,669,
17_TECH_XOR_CRC,12_10_10_44_38.csv,80,80,80,775,772,771,817,778,784,814,776,775,774,771,819,779,782,776,777,780,782,782,785,781,782,781,778,821,794,777,777,777,771,772,773,775,775,768,775,777,809,813,781,774,768,774,783,810,791,776,774,772,782,
18_TECH_ONES_FLET,12_10_10_45_05.csv,80,80,80,852,854,836,866,847,852,852,883,874,844,858,856,865,850,859,857,859,848,851,855,842,851,893,883,869,843,850,857,847,873,850,854,850,851,846,855,908,871,872,849,849,867,852,853,912,853,874,855,850,855,
19_TECH_ONES_CRC,12_10_10_45_33.csv,80,80,80,921,930,952,994,932,925,927,932,925,921,927,969,933,926,925,921,960,940,935,925,930,936,934,937,960,956,950,937,937,938,939,956,931,933,929,929,923,925,963,924,927,922,922,927,943,944,963,933,926,924,
20_TECH_TWOS_FLET,12_10_10_46_01.csv,80,80,80,815,820,784,796,784,781,780,820,834,815,775,777,806,793,797,783,822,782,772,774,773,779,783,801,795,791,781,824,786,810,776,793,787,796,779,785,852,780,780,783,797,773,807,786,782,787,784,788,782,784,
21_TECH_TWOS_CRC,12_10_10_46_28.csv,80,80,80,882,1124,886,912,899,899,872,874,892,977,877,888,873,877,879,877,914,917,892,878,879,872,883,877,923,896,875,878,874,896,893,888,893,889,875,877,875,876,878,884,880,879,876,892,884,889,917,892,889,875,
22_TECH_FLET_CRC,12_10_10_47_09.csv,80,80,80,3465,3475,3501,3504,3477,3532,3494,3463,3463,3459,3470,3488,3464,3490,3456,3457,3455,3460,3468,3459,3473,3464,3459,3462,3450,3453,3453,3451,3478,3467,3461,3466,3468,3458,3473,3494,3462,3476,3465,3465,3472,3474,3463,3474,3465,3465,3484,3503,3479,3514,
