0_TECH_XOR_EXTERNAL,09_17_12_36_10.csv,128,128,128,516,517,516,515,515,516,522,517,517,516,521,517,519,513,514,516,520,516,517,540,517,515,518,516,514,523,519,517,518,523,520,521,517,517,518,517,516,516,516,524,516,516,524,519,535,515,518,518,517,517,516,529,512,517,516,537,529,518,516,516,516,514,519,518,516,515,519,515,517,517,516,514,515,513,518,516,537,517,515,515,516,514,513,515,516,513,515,518,528,516,
10_TECH_FLETCHER_INTERMEDIATE,09_17_12_38_38.csv,128,128,128,3683,3715,3687,3684,3688,3690,3681,3688,3701,889,864,867,866,860,858,876,866,886,869,863,867,864,860,864,862,866,863,886,866,865,866,861,860,904,904,862,860,888,900,872,862,860,880,889,856,874,859,882,864,871,864,885,884,864,899,867,876,867,876,863,864,881,866,862,860,864,866,862,879,864,875,867,862,858,862,894,892,862,860,861,880,866,877,859,862,867,881,860,859,856,
11_TECH_FLETCHER_INTERNAL,09_17_12_39_04.csv,128,128,128,7550,7530,7531,7525,7542,7554,7528,7526,7530,7533,7528,6357,5692,5661,5657,5657,5659,5682,5682,5677,5683,5678,5679,5678,5680,5673,5686,5686,5688,5395,5205,5199,5201,5225,5216,5217,5218,5214,5213,5219,5217,5200,5200,5198,5210,5219,5211,5214,5204,5229,5233,5222,5218,5199,5200,5200,5207,5221,5218,5233,5219,5218,5213,5228,5220,5218,5217,5217,5223,5216,5205,5206,5201,5201,5199,5215,5202,5200,5200,5218,5219,5221,5218,5219,5216,5215,5216,5216,5220,5231,
12_TECH_CRC_EXTERNAL,09_17_12_39_18.csv,128,128,128,1181,1173,1172,1192,1193,1177,1173,1179,1176,1176,1179,1179,1173,1176,1179,1167,1173,1173,1179,1177,1175,1179,1161,1172,1175,1196,1178,1179,1171,1178,1178,1173,1171,1176,1173,1199,1174,1179,1177,1172,1180,1178,1174,1176,1178,1177,1176,1172,1178,1170,1176,1177,1191,1175,1177,1172,1183,1178,1175,1175,1180,1178,1177,1170,1179,1179,1177,1179,1173,1179,1177,1174,1193,1175,1175,1191,1179,1177,1177,1175,1174,1196,1178,1172,1171,1179,1180,1173,1175,1195,
13_TECH_CRC_INTERMEDIATE,09_17_12_39_35.csv,128,128,128,1353,1365,1368,1356,1357,1363,1362,1359,1366,1384,1362,1388,1361,1362,1384,1360,1361,1356,1364,1362,1358,1360,1380,1401,1361,1360,1359,1383,1357,1359,1357,1370,1361,1359,1359,1357,1359,1357,1358,1356,1375,951,788,786,807,805,787,787,788,783,789,786,786,786,786,786,785,787,801,803,787,785,785,807,807,785,798,786,805,786,785,785,784,785,788,785,785,785,805,795,785,785,784,789,785,787,785,805,807,784,
14_TECH_CRC_INTERNAL,09_17_19_49_26.csv,128,128,128,5731,5756,5750,5748,5734,5727,5726,5686,5266,5262,5266,5260,5280,5261,5260,5265,5276,5268,5262,5262,5274,5260,5267,5267,5277,5258,5260,5257,5278,5258,5259,5312,5370,5332,5302,5306,5336,5369,5382,5376,5359,5382,5310,5317,5311,5310,5277,5264,5260,5261,5261,5263,5261,5266,5280,5260,5259,5285,5283,5261,5266,5264,5287,5272,5265,5305,5325,5294,5272,5265,5261,5278,5271,5262,5267,5280,5265,5260,5264,5262,5261,5256,5286,5266,5274,5260,5263,5269,5283,5262,
15_TECH_XOR_FLET,09_17_19_49_45.csv,128,128,128,2635,2609,2658,2661,2629,2593,2596,2668,2614,2607,2650,2634,2647,2650,2625,2660,1891,1499,1505,1489,1506,1536,1495,1495,1468,1511,1503,1485,1498,1495,1493,1496,1488,1517,1529,1493,1480,1511,1501,1514,1504,1520,1501,1484,1491,1490,1519,1517,1490,1522,1499,1491,1467,1488,1526,1293,1249,1222,1244,1223,1231,1227,1242,1237,1248,1223,1215,1238,1232,1222,1240,1218,1233,1203,1225,1227,1236,1229,1217,1228,1234,1246,1235,1271,1242,1230,1225,1268,1233,1217,
16_TECH_XOR_CRC,09_17_19_50_05.csv,128,128,128,3105,3106,3076,3110,3114,3067,3111,3089,3139,3141,3095,3062,2503,1800,1769,1779,1759,1768,1796,1778,1770,1765,1764,1760,1769,1749,1750,1752,1777,1756,1783,1755,1805,1770,1766,1754,1750,1767,1765,1776,1793,1762,1767,1773,1796,1758,1762,1768,1765,1789,1762,1640,1437,1498,1448,1458,1469,1454,1458,1437,1469,1447,1452,1466,1466,1454,1448,1447,1461,1464,1437,1452,1451,1446,1443,1453,1462,1446,1448,1453,1452,1450,1449,1459,1467,1459,1436,1446,1465,1447,
17_TECH_ONES_FLET,09_17_19_50_27.csv,128,128,128,3396,3401,3391,3391,3417,3410,3392,3385,3385,3386,3411,3392,3387,3392,3393,3406,3394,3385,2588,1953,1943,1928,1930,1932,1931,1937,1932,1930,1955,1929,1948,1929,1950,1930,1942,1927,1935,1946,1945,1931,1927,1931,1969,1931,1928,1924,1957,1953,1931,1927,1926,1930,1945,1930,1930,1929,1929,1944,1956,1642,1597,1601,1614,1595,1582,1578,1606,1584,1580,1578,1583,1604,1582,1579,1578,1581,1581,1578,1585,1649,1632,1583,1581,1582,1598,1581,1581,1589,1607,1583,
18_TECH_ONES_CRC,09_17_19_50_48.csv,128,128,128,3988,4002,3992,3987,3987,4008,4015,4006,3639,2273,2269,2288,2269,2265,2264,2289,2264,2264,2276,2267,2281,2264,2263,2280,2296,2279,2270,2267,2287,2264,2310,2271,2279,2265,2286,2278,2264,2268,2296,2264,2264,2264,2280,2265,2294,2073,1855,1854,1872,1855,1854,1870,1878,1856,1856,1857,1953,1875,1855,1855,1853,1871,1855,1857,1855,1879,1856,1855,1853,1860,1874,1856,1856,1856,1871,1869,1854,1852,1854,1861,1865,1856,1855,1854,1855,1863,1857,1875,1891,1858,
19_TECH_TWOS_FLET,09_17_19_51_08.csv,128,128,128,3333,3334,3332,3340,3334,3335,3332,2534,1924,1897,1912,1896,1901,1916,1902,1893,1894,1898,1919,1899,1896,1894,1904,1901,1895,1904,1920,1902,1897,1896,1898,1916,1894,1896,1898,1899,1916,1899,1695,1553,1573,1553,1555,1553,1555,1558,1556,1575,1559,1575,1556,1582,1555,1560,1572,1556,1553,1560,1588,1560,1555,1554,1569,1555,1552,1551,1550,1573,1555,1552,1555,1556,1559,1552,1553,1573,1555,1553,1559,1559,1577,1556,1555,1554,1558,1575,1561,1555,1553,1556,
1_TECH_XOR_INTERMEDIATE,09_17_12_36_24.csv,128,128,128,1298,1286,1304,1290,1280,1267,1287,1286,1283,1288,1306,1292,1288,1267,1285,1279,1283,1283,1288,1280,1280,1313,1285,1281,1287,1285,1278,1287,1294,1284,1281,1286,1288,1283,1287,1311,1286,1280,1281,1289,1287,1279,1279,1288,1285,1281,1299,1297,1280,1280,1288,1284,1281,1279,1303,1287,1280,1281,1289,1294,1279,1283,1303,1274,1280,1285,1286,1282,1281,1301,1272,1283,1280,1288,1286,1289,1280,1284,1286,1282,1280,1284,1286,1281,1280,1286,1287,1282,1279,1287,
20_TECH_TWOS_CRC,09_17_19_51_29.csv,128,128,128,3934,3929,3927,3933,3935,3955,3927,3927,3929,3925,3945,3949,3929,3932,3927,3928,3953,3931,3932,3924,3931,3940,3586,2238,2254,2241,2235,2235,2247,2257,2236,2237,2235,2240,2256,2238,2236,2234,2233,2264,2236,2232,2231,2264,2249,1865,1844,1833,1836,1828,1828,1832,1831,1827,1827,1833,1853,1838,1831,1830,1833,1853,1832,1827,1828,1835,1835,1830,1828,1828,1833,1849,1831,1828,1827,1857,1850,1832,1828,1834,1829,1837,1831,1838,1828,1835,1847,1832,1827,1827,
21_TECH_FLET_CRC,09_17_19_52_00.csv,128,128,128,8608,8624,8568,6421,6438,6416,6416,6441,6413,6422,6438,6433,5925,5890,5888,5891,5930,5900,5891,5900,5902,5891,5895,5894,5901,5888,5887,5887,5907,5895,5890,5898,5910,5889,5893,5885,5886,5907,5889,5887,5885,5901,5897,5889,5888,5885,5907,5884,5885,5884,5906,5913,5888,5886,5887,5912,5887,5885,5887,5902,5891,5885,5886,5888,5889,5904,5887,5888,5911,5893,5889,5888,5886,5906,5889,5931,5888,5890,5914,5888,5888,5888,5906,5887,5910,5892,5934,5889,5892,5891,
22_TECH_NO_ED,09_17_19_52_15.csv,128,128,128,503,500,505,504,500,505,512,501,506,519,498,500,504,497,506,504,504,528,501,504,496,498,505,497,498,505,500,503,505,501,497,503,500,509,504,501,503,503,499,506,503,502,523,505,501,499,500,533,503,498,490,504,495,504,505,496,502,504,496,495,514,500,496,502,502,496,501,503,534,501,521,501,496,501,505,493,496,502,499,496,501,498,514,503,499,502,513,502,499,489,
2_TECH_XOR_INTERNAL,09_17_12_36_38.csv,128,128,128,2007,2008,2027,2034,2038,2016,2009,2012,2040,2011,2008,2005,2006,2062,2012,2008,2005,2006,2031,2010,2008,2005,2005,2048,2018,2005,2006,2004,2030,2010,2006,2006,2005,2016,1194,1151,1152,1179,1179,1151,1163,1152,1172,1155,1155,1155,1151,1149,1173,1155,1162,1151,1150,1154,1175,1156,1150,1151,1152,1160,1159,1154,1151,1150,1155,1155,1152,1150,1150,1169,1157,1153,1152,1150,1170,1156,1155,1153,1152,1152,1157,1156,1152,1150,1164,1156,1166,1151,1150,1150,
3_TECH_ONES_EXTERNAL,09_17_12_36_52.csv,128,128,128,689,685,694,690,690,683,684,691,688,683,682,712,688,684,684,708,685,676,684,689,685,681,689,689,684,684,684,688,685,685,685,686,682,684,684,691,684,684,715,689,681,681,683,690,684,681,684,693,685,684,717,688,683,683,739,690,679,686,668,686,685,708,685,692,686,688,685,685,686,683,682,685,676,709,687,685,685,675,696,685,682,705,684,685,685,686,684,685,685,686,
4_TECH_ONES_INTERMEDIATE,09_17_12_37_07.csv,128,128,128,228,238,258,230,234,231,258,232,228,228,237,236,232,229,272,261,236,232,229,240,235,229,228,232,255,234,242,229,227,231,233,229,228,233,248,248,233,232,228,231,239,229,229,239,232,232,232,231,229,231,234,229,227,227,233,231,231,246,234,260,232,229,227,243,254,251,230,252,233,249,248,228,227,231,258,251,232,228,228,247,246,228,230,238,245,250,228,227,226,263,
5_TECH_ONES_INTERNAL,09_17_12_37_24.csv,128,128,128,2772,2767,2812,2765,2773,2764,2768,2766,2765,2764,2766,2788,2765,2775,2763,2790,2763,2762,2763,2802,2766,2783,2763,2775,2036,1604,1597,1579,1588,1579,1599,1579,1578,1578,1585,1601,1579,1578,1578,1582,1603,1585,1581,1579,1592,1581,1581,1578,1577,1578,1581,1578,1577,1578,1576,1580,1579,1577,1577,1600,1578,1586,1577,1590,1596,1580,1589,1578,1600,1578,1578,1580,1577,1599,1597,1579,1581,1577,1586,1606,1578,1577,1578,1596,1580,1582,1578,1577,1578,1598,
6_TECH_TWOS_EXTERNAL,09_17_12_37_38.csv,128,128,128,723,694,686,696,692,689,704,694,693,694,691,694,694,690,688,693,693,689,691,693,689,688,716,697,673,689,691,691,693,690,683,688,689,676,685,691,672,683,686,712,692,685,691,684,687,685,683,686,673,689,684,713,685,686,684,716,684,687,684,685,685,684,685,684,688,699,685,685,687,686,687,684,685,684,702,687,685,687,684,684,682,680,707,684,685,685,683,687,685,678,
