0_TECH_XOR_EXTERNAL,09_22_13_04_08.csv,80,80,80,339,356,343,345,368,339,339,341,344,338,337,351,344,339,338,351,335,332,339,337,347,341,342,345,338,344,342,335,336,340,342,338,337,338,328,333,338,367,343,336,335,349,343,338,345,336,338,341,341,334,332,340,345,337,337,341,339,344,343,380,339,345,368,346,363,341,345,341,344,338,343,346,340,344,339,342,338,353,344,341,358,343,342,343,340,341,342,341,347,342,343,337,340,348,344,336,334,343,342,339,336,348,338,337,350,342,336,332,344,343,340,335,334,341,337,348,331,343,336,340,347,343,336,338,344,341,343,338,375,348,336,336,342,360,337,340,344,346,336,337,338,343,345,336,345,343,338,336,347,343,336,370,342,340,336,340,342,337,336,336,344,340,338,342,342,348,350,352,352,352,341,329,340,325,336,346,343,337,339,325,347,345,339,343,342,337,336,343,342,341,
10_TECH_FLETCHER_INTERMEDIATE,09_22_13_06_57.csv,80,80,80,2317,2320,2316,2314,2344,2334,2320,2325,2345,2330,2321,2341,2328,2321,2316,2320,2346,2327,2312,2316,2331,2324,2317,2340,605,570,565,558,560,563,563,561,561,589,568,563,561,562,556,566,563,564,562,559,584,567,559,561,557,584,565,561,561,579,566,566,562,563,560,564,567,570,559,558,562,564,561,581,569,604,565,567,561,559,560,563,566,564,557,566,567,576,565,555,557,565,564,565,558,559,584,561,560,570,563,569,561,559,559,556,582,574,559,561,561,583,577,564,569,581,584,560,557,569,573,581,557,568,555,577,577,558,554,558,581,584,556,558,557,583,565,559,559,554,561,572,567,561,559,563,588,563,563,561,566,567,566,557,559,560,579,563,560,562,559,582,565,558,561,563,563,568,574,567,563,575,583,566,559,559,562,563,581,566,572,575,558,561,554,552,558,569,557,557,556,557,558,561,559,556,
11_TECH_FLETCHER_INTERNAL,09_22_13_07_26.csv,80,80,80,4736,4738,4742,4765,4743,4737,4731,4766,4785,3643,3574,3561,3582,3585,3566,3570,3572,3588,3574,3562,3558,3563,3582,3564,3559,3559,3577,3583,3563,3562,3564,3564,3580,3582,3341,3310,3342,3291,3308,3316,3314,3333,3315,3325,3349,3355,3373,3337,3320,3300,3276,3275,3273,3278,3302,3302,3294,3286,3295,3328,3303,3282,3298,3280,3276,3274,3273,3299,3279,3273,3274,3292,3284,3278,3274,3271,3293,3319,3282,3282,3290,3282,3316,3304,3297,3296,3295,3304,3294,3296,3295,3325,3299,3297,3295,3297,3292,3297,3296,3295,3277,3314,3302,3296,3295,3293,3293,3296,3287,3287,3287,3322,3293,3289,3288,3286,3285,3289,3286,3282,3285,3281,3285,3284,3286,3284,3299,3286,3289,3293,3299,3293,3292,3292,3294,3297,3281,3284,3282,3283,3285,3298,3288,3282,3285,3276,3307,3281,3282,3280,3286,3313,3338,3278,3281,3277,3301,3295,3286,3288,3279,3280,3278,3288,3284,3279,3287,3282,3279,3281,3276,3281,3281,3283,3288,3292,3282,3281,3287,3295,3279,3284,3298,3289,3287,3277,3280,3283,3280,3298,
12_TECH_CRC_EXTERNAL,09_22_13_07_41.csv,80,80,80,733,735,752,741,764,739,745,736,738,739,736,757,734,754,738,732,732,737,737,732,738,761,734,730,747,733,734,742,738,746,728,735,735,729,731,740,759,732,732,731,738,729,747,737,737,729,729,743,735,733,731,756,739,732,732,764,735,730,731,749,759,735,731,735,736,736,732,737,740,737,733,738,736,738,733,737,730,730,734,728,733,730,736,737,732,732,732,738,734,732,737,736,742,731,738,724,735,732,736,744,735,730,733,743,733,732,730,731,730,730,746,729,729,727,742,730,729,730,728,728,736,723,731,731,730,729,732,730,730,729,730,747,730,728,729,730,732,729,730,735,731,730,731,732,732,732,731,734,730,730,715,728,730,731,732,731,731,729,730,731,731,730,732,726,730,729,728,723,742,728,729,731,731,729,733,729,729,731,731,728,730,728,714,728,730,731,731,729,729,731,
13_TECH_CRC_INTERMEDIATE,09_22_13_08_00.csv,80,80,80,3667,3678,2505,894,869,868,867,871,866,861,870,864,863,864,865,892,865,861,861,878,867,860,860,865,888,865,860,860,864,874,863,860,859,868,865,892,864,895,862,861,860,859,874,889,866,862,861,861,865,864,858,860,885,884,859,860,859,864,867,864,860,858,892,868,860,861,894,872,866,861,858,882,864,867,859,859,880,880,859,858,868,886,873,866,862,861,865,865,860,862,882,864,860,860,864,881,884,860,860,859,880,890,869,865,853,885,861,861,859,856,856,861,858,857,860,878,861,855,854,854,862,866,862,860,861,884,865,861,858,861,884,869,861,858,858,865,866,861,860,864,865,861,859,861,881,883,860,858,858,865,890,862,860,860,863,865,865,861,861,859,864,864,861,861,857,864,865,861,860,871,872,869,867,879,861,872,881,865,867,870,865,862,860,880,866,855,864,894,867,886,
14_TECH_CRC_INTERNAL,09_22_13_08_38.csv,80,80,80,6087,6093,6108,4127,3614,3608,3608,3618,3607,3605,3625,3631,3608,3614,3604,3632,3620,3605,3604,3603,3623,3643,3390,3343,3347,3361,3341,3361,3347,3353,3336,3381,3407,3377,3382,4376,3388,3407,3354,3332,3341,3324,3342,3314,3322,3314,3343,3330,3382,3340,3325,3314,3316,3315,3307,3313,3319,3318,3343,3308,3331,3321,3316,3313,3320,3321,3315,3317,3315,3313,3312,3308,3315,3329,3311,3313,3312,3314,3314,3314,3318,3312,3313,3311,3313,3318,3316,3317,3317,3333,3315,3313,3314,3313,3310,3315,3317,3319,3315,3312,3315,3334,3314,3312,3311,3312,3311,3312,3313,3312,3318,3324,3312,3312,3325,3329,3315,3314,3312,3313,3312,3313,3321,3325,3316,3319,3315,3314,3309,3314,3313,3311,3311,3307,3322,3314,3313,3312,3309,3320,3313,3314,3314,3311,3317,3315,3312,3315,3312,3314,3320,3312,3314,3309,3314,3311,3320,3313,3307,3315,3315,3316,3313,3310,3313,3314,3314,3334,3314,3321,3316,3312,3312,3309,3315,3318,3313,3313,3309,3314,3317,3320,3315,3312,3318,3316,3313,3315,3329,3318,
15_TECH_XOR_FLET,09_22_13_08_55.csv,80,80,80,1648,1677,1649,1677,1657,1672,1654,1676,1652,1649,1649,1646,1672,1655,1659,1651,1653,1668,1649,1656,1656,1644,1650,1648,1647,1644,1664,1667,1649,1674,1674,1695,1656,1679,1653,1647,1679,1656,1640,966,951,946,946,953,972,952,949,951,947,966,945,944,945,950,968,946,945,944,944,945,954,944,945,964,954,952,943,944,944,943,944,942,967,946,952,948,946,947,945,947,943,961,944,944,944,944,967,948,946,943,966,951,949,944,943,942,953,965,944,943,943,945,951,959,946,943,943,945,967,943,943,944,943,964,943,944,943,946,943,959,941,986,999,1105,1000,999,998,999,997,1004,1025,1001,997,1018,998,998,1114,1001,998,997,999,999,999,1018,998,997,998,998,1045,1002,999,998,999,1033,1014,1018,1007,1001,1026,1014,1028,1008,1028,1004,1003,1021,1005,1012,1019,1009,1014,1005,1012,989,962,993,954,948,983,981,959,971,953,945,965,964,966,967,964,967,
16_TECH_XOR_CRC,09_22_13_09_12.csv,80,80,80,8479,8759,8448,8545,3507,2012,1982,2041,1943,2008,1942,1962,1965,2016,1940,2016,1962,2032,1943,1972,1938,2029,1957,2009,1939,2006,1942,1966,1940,2007,1943,2006,1964,2013,1943,1960,1939,2030,1942,1456,1114,1171,1116,1124,1112,1123,1115,1156,1112,1154,1114,1128,1135,1154,1118,1151,1110,1185,1118,1128,1111,1170,1131,1153,1112,1154,1153,1143,1112,1150,1111,1182,1120,1153,1111,1122,1116,1154,1115,1151,1108,1187,955,942,929,952,934,964,936,965,916,928,918,943,931,970,955,953,915,940,937,944,966,981,939,947,946,949,957,962,939,978,965,985,959,947,942,973,971,953,934,982,917,919,910,967,915,945,912,954,915,924,913,941,937,965,920,954,909,921,930,945,912,957,920,1001,957,965,954,985,953,990,953,986,953,984,973,963,952,986,967,1022,966,972,975,1006,996,1009,980,1019,982,985,957,991,979,993,955,986,970,963,953,986,952,1006,954,988,955,963,959,989,
17_TECH_ONES_FLET,09_22_13_09_33.csv,80,80,80,9338,9373,9343,2427,2181,2147,2141,2140,2146,2149,2147,2162,2141,2162,2163,2145,2141,2137,2142,2126,2142,2136,2137,2140,2145,2137,2137,2142,2148,2140,2160,2140,2137,2146,2143,2135,1586,1244,1246,1225,1223,1247,1247,1224,1224,1220,1241,1228,1242,1225,1224,1221,1237,1261,1222,1221,1221,1222,1245,1225,1225,1223,1222,1221,1222,1221,1222,1222,1222,1220,1222,1222,1229,1240,1224,1222,1222,1240,1243,1223,1222,1222,1231,1031,1007,1005,1003,1021,1003,1004,1005,1003,1020,1006,1005,1003,1022,1004,1014,1007,1005,1002,1023,1007,1003,1004,1003,1004,1019,1004,1004,1011,1004,1020,1003,1003,1005,1001,1033,1029,1025,1005,1004,1004,1023,1004,1004,1005,1004,1020,1005,1004,1012,1002,1004,1030,1010,1004,1013,1003,1021,1002,1004,1004,1003,1009,1003,1003,1004,1002,1005,1003,1002,1024,1009,1003,1003,1002,1003,1031,1005,1002,1005,1003,1018,1023,1022,1033,1003,1020,1003,1003,1003,1002,1004,1025,1009,1003,1004,1002,1001,1000,1018,1033,1003,1004,1003,1001,1005,1004,
18_TECH_ONES_CRC,09_22_13_09_54.csv,80,80,80,2512,2512,2523,2530,2516,2506,2507,2538,2514,2528,2515,2507,2508,2509,2510,2519,2517,2505,2509,2514,2508,1688,1432,1458,1437,1432,1431,1431,1454,1437,1434,1434,1437,1436,1436,1432,1436,1451,1434,1434,1433,1434,1469,1438,1440,1433,1437,1448,1437,1447,1433,1431,1439,1430,1487,1439,1434,1432,1431,1451,1431,1435,1442,1211,1175,1181,1189,1182,1182,1185,1179,1182,1181,1177,1176,1174,1174,1178,1178,1179,1176,1174,1174,1178,1199,1176,1178,1174,1175,1193,1181,1175,1175,1174,1211,1181,1190,1176,1174,1176,1177,1195,1182,1180,1176,1197,1180,1179,1198,1176,1173,1177,1200,1178,1173,1172,1172,1175,1173,1172,1172,1172,1193,1191,1173,1172,1172,1172,1172,1173,1179,1173,1172,1184,1190,1174,1172,1171,1172,1189,1172,1172,1172,1174,1176,1173,1182,1172,1173,1171,1190,1178,1175,1175,1171,1173,1189,1172,1172,1172,1173,1173,1192,1172,1173,1173,1183,1171,1183,1174,1172,1172,1190,1190,1173,1174,1172,1172,1189,1172,1173,1171,1171,1172,1186,1172,1174,1174,1173,1179,
